23.0	0.4000	0.4048	0.4095	0.4143	0.4190	0.4240	0.4290	0.4335	0.4380	0.4425	0.4470	0.4515	0.4560	0.4600	0.4640	0.4675	0.4710	0.4740	0.4770	0.4805	0.4840	0.4870	0.4900	0.4935	0.4970	0.4995	0.5020	0.5045	0.5070	0.5095	0.5120	0.5145	0.5170	0.5195	0.5220	0.5239	0.5258	0.5277	0.5296	0.5315	0.5334	0.5353	0.5372	0.5391	0.5410	0.5425	0.5440	0.5455	0.5470	0.5485	0.5500	0.5515	0.5530	0.5545	0.5560
23.5	0.3920	0.3968	0.4015	0.4063	0.4110	0.4160	0.4210	0.4250	0.4290	0.4335	0.4380	0.4420	0.4460	0.4505	0.4550	0.4580	0.4610	0.4645	0.4680	0.4715	0.4750	0.4785	0.4820	0.4855	0.4890	0.4910	0.4930	0.4955	0.4980	0.5005	0.5030	0.5055	0.5080	0.5105	0.5130	0.5149	0.5168	0.5187	0.5206	0.5225	0.5244	0.5263	0.5282	0.5301	0.5320	0.5335	0.5350	0.5365	0.5380	0.5395	0.5410	0.5425	0.5440	0.5455	0.5470
24	0.3830	0.3878	0.3925	0.3973	0.4020	0.4070	0.4120	0.4160	0.4200	0.4240	0.4280	0.4325	0.4370	0.4410	0.4450	0.4485	0.4520	0.4555	0.4590	0.4625	0.4660	0.4695	0.4730	0.4765	0.4800	0.4825	0.4850	0.4870	0.4890	0.4915	0.4940	0.4960	0.4980	0.5005	0.5030	0.5049	0.5068	0.5087	0.5106	0.5125	0.5144	0.5163	0.5182	0.5201	0.5220	0.5235	0.5250	0.5265	0.5280	0.5295	0.5310	0.5325	0.5340	0.5355	0.5370
24.5	0.3750	0.3798	0.3845	0.3893	0.3940	0.3985	0.4030	0.4070	0.4110	0.4150	0.4190	0.4230	0.4270	0.4315	0.4360	0.4395	0.4430	0.4465	0.4500	0.4535	0.4570	0.4600	0.4630	0.4665	0.4700	0.4725	0.4750	0.4775	0.4800	0.4820	0.4840	0.4865	0.4890	0.4915	0.4940	0.4959	0.4978	0.4997	0.5016	0.5035	0.5054	0.5073	0.5092	0.5111	0.5130	0.5145	0.5160	0.5175	0.5190	0.5205	0.5220	0.5235	0.5250	0.5265	0.5280
25	0.3660	0.3708	0.3755	0.3803	0.3850	0.3890	0.3930	0.3975	0.4020	0.4060	0.4100	0.4140	0.4180	0.4220	0.4260	0.4300	0.4340	0.4375	0.4410	0.4440	0.4470	0.4505	0.4540	0.4570	0.4600	0.4625	0.4650	0.4675	0.4700	0.4725	0.4750	0.4775	0.4800	0.4825	0.4850	0.4869	0.4888	0.4907	0.4926	0.4945	0.4964	0.4983	0.5002	0.5021	0.5040	0.5054	0.5068	0.5082	0.5096	0.5110	0.5124	0.5138	0.5152	0.5166	0.5180
25.5	0.3600	0.3643	0.3685	0.3728	0.3770	0.3810	0.3850	0.3895	0.3940	0.3980	0.4020	0.4060	0.4100	0.4140	0.4180	0.4215	0.4250	0.4285	0.4320	0.4350	0.4380	0.4415	0.4450	0.4480	0.4510	0.4535	0.4560	0.4585	0.4610	0.4635	0.4660	0.4685	0.4710	0.4735	0.4760	0.4779	0.4798	0.4817	0.4836	0.4855	0.4874	0.4893	0.4912	0.4931	0.4950	0.4965	0.4980	0.4995	0.5010	0.5025	0.5040	0.5055	0.5070	0.5085	0.5100
26.0	0.3530	0.3568	0.3605	0.3643	0.3680	0.3725	0.3770	0.3815	0.3860	0.3900	0.3940	0.3980	0.4020	0.4060	0.4100	0.4135	0.4170	0.4200	0.4230	0.4260	0.4290	0.4325	0.4360	0.4390	0.4420	0.4445	0.4470	0.4495	0.4520	0.4545	0.4570	0.4595	0.4620	0.4645	0.4670	0.4689	0.4708	0.4727	0.4746	0.4765	0.4784	0.4803	0.4822	0.4841	0.4860	0.4875	0.4890	0.4905	0.4920	0.4935	0.4950	0.4965	0.4980	0.4995	0.5010
26.5	0.3460	0.3498	0.3535	0.3573	0.3610	0.3655	0.3700	0.3740	0.3780	0.3820	0.3860	0.3900	0.3940	0.3980	0.4020	0.4050	0.4080	0.4115	0.4150	0.4180	0.4210	0.4245	0.4280	0.4310	0.4340	0.4365	0.4390	0.4415	0.4440	0.4465	0.4490	0.4515	0.4540	0.4565	0.4590	0.4609	0.4628	0.4647	0.4666	0.4685	0.4704	0.4723	0.4742	0.4761	0.4780	0.4794	0.4808	0.4822	0.4836	0.4850	0.4864	0.4878	0.4892	0.4906	0.4920
27	0.3380	0.3418	0.3455	0.3493	0.3530	0.3575	0.3620	0.3660	0.3700	0.3740	0.3780	0.3820	0.3860	0.3895	0.3930	0.3965	0.4000	0.4030	0.4060	0.4095	0.4130	0.4160	0.4190	0.4225	0.4260	0.4285	0.4310	0.4335	0.4360	0.4380	0.4400	0.4425	0.4450	0.4475	0.4500	0.4519	0.4538	0.4557	0.4576	0.4595	0.4614	0.4633	0.4652	0.4671	0.4690	0.4704	0.4718	0.4732	0.4746	0.4760	0.4774	0.4788	0.4802	0.4816	0.4830
27.5	0.3300	0.3340	0.3380	0.3420	0.3460	0.3500	0.3540	0.3580	0.3620	0.3660	0.3700	0.3740	0.3780	0.3820	0.3860	0.3890	0.3920	0.3950	0.3980	0.4015	0.4050	0.4080	0.4110	0.4145	0.4180	0.4200	0.4220	0.4245	0.4270	0.4295	0.4320	0.4345	0.4370	0.4395	0.4420	0.4439	0.4458	0.4477	0.4496	0.4515	0.4534	0.4553	0.4572	0.4591	0.4610	0.4624	0.4638	0.4652	0.4666	0.4680	0.4694	0.4708	0.4722	0.4736	0.4750
28	0.3210	0.3253	0.3295	0.3338	0.3380	0.3420	0.3460	0.3500	0.3540	0.3580	0.3620	0.3660	0.3700	0.3740	0.3780	0.3810	0.3840	0.3870	0.3900	0.3930	0.3960	0.3995	0.4030	0.4060	0.4090	0.4115	0.4140	0.4165	0.4190	0.4210	0.4230	0.4255	0.4280	0.4305	0.4330	0.4349	0.4368	0.4387	0.4406	0.4425	0.4444	0.4463	0.4482	0.4501	0.4520	0.4534	0.4548	0.4562	0.4576	0.4590	0.4604	0.4618	0.4632	0.4646	0.4660
28.5	0.3160	0.3198	0.3235	0.3273	0.3310	0.3350	0.3390	0.3430	0.3470	0.3510	0.3550	0.3585	0.3620	0.3660	0.3700	0.3730	0.3760	0.3790	0.3820	0.3850	0.3880	0.3915	0.3950	0.3980	0.4010	0.4035	0.4060	0.4080	0.4100	0.4125	0.4150	0.4175	0.4200	0.4225	0.4250	0.4269	0.4288	0.4307	0.4326	0.4345	0.4364	0.4383	0.4402	0.4421	0.4440	0.4454	0.4468	0.4482	0.4496	0.4510	0.4524	0.4538	0.4552	0.4566	0.4580
29.0	0.3110	0.3140	0.3170	0.3200	0.3230	0.3270	0.3310	0.3350	0.3390	0.3430	0.3470	0.3510	0.3550	0.3585	0.3620	0.3650	0.3680	0.3710	0.3740	0.3770	0.3800	0.3835	0.3870	0.3900	0.3930	0.3955	0.3980	0.4000	0.4020	0.4045	0.4070	0.4090	0.4110	0.4135	0.4160	0.4179	0.4198	0.4217	0.4236	0.4255	0.4274	0.4293	0.4312	0.4331	0.4350	0.4364	0.4378	0.4392	0.4406	0.4420	0.4434	0.4448	0.4462	0.4476	0.4490
29.5	0.3040	0.3070	0.3100	0.3130	0.3160	0.3200	0.3240	0.3280	0.3320	0.3355	0.3390	0.3430	0.3470	0.3505	0.3540	0.3570	0.3600	0.3630	0.3660	0.3690	0.3720	0.3750	0.3780	0.3810	0.3840	0.3860	0.3880	0.3905	0.3930	0.3955	0.3980	0.4005	0.4030	0.4055	0.4080	0.4098	0.4116	0.4134	0.4152	0.4170	0.4188	0.4206	0.4224	0.4242	0.4260	0.4275	0.4290	0.4305	0.4320	0.4335	0.4350	0.4365	0.4380	0.4395	0.4410
30	0.2970	0.3000	0.3030	0.3060	0.3090	0.3130	0.3170	0.3205	0.3240	0.3275	0.3310	0.3350	0.3390	0.3425	0.3460	0.3490	0.3520	0.3550	0.3580	0.3605	0.3630	0.3660	0.3690	0.3715	0.3740	0.3765	0.3790	0.3815	0.3840	0.3865	0.3890	0.3915	0.3940	0.3965	0.3990	0.4008	0.4026	0.4044	0.4062	0.4080	0.4098	0.4116	0.4134	0.4152	0.4170	0.4185	0.4200	0.4215	0.4230	0.4245	0.4260	0.4275	0.4290	0.4305	0.4320
